0
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.138 To SXTY-IPFZ-RT02-L1:221.183.103.137', 'data': [0.012, 0.015, 0.01, 0.019, 0.009, 0.01, 0.01, 0.0209999999999999, 0.026, 0.03, 0.01, 0.016, 0.013, 0.015, 0.013, 0.016, 0.017, 0.016, 0.019, 0.018, 0.013, 0.015, 0.018, 0.028, 0.015, 0.015, 0.015, 0.014, 0.015, 0.016, 0.016, 0.018, 0.016, 0.01, 0.013, 0.02, 0.014, 0.015, 0.01, 0.014, 0.011, 0.018, 0.013, 0.013, 0.012, 0.01, 0.012, 0.03, 0.009, 0.018, 0.026, 0.011, 0.012, 0.011, 0.01, 0.012, 0.013, 0.013, 0.011, 0.01, 0.011, 0.01, 0.019, 0.012, 0.009, 0.006, 0.007, 0.009, 0.01, 0.014, 0.011, 0.012, 0.025, 0.015, 0.011, 0.012, 0.01, 0.012, 0.013, 0.015, 0.012, 0.011, 0.012, 0.013, 0.012, 0.013, 0.016, 0.016, 0.016, 0.013, 0.011, 0.013, 0.014, 0.013, 0.017, 0.015, 0.023, 0.014, 0.008, 0.017, 0.01, 0.017, 0.011, 0.011, 0.007, 0.015, 0.019, 0.011, 0.012, 0.013, 0.011, 0.009, 0.012, 0.014, 0.01, 0.008, 0.014, 0.01, 0.01, 0.007, 0.017, 0.013, 0.013, 0.013, 0.009, 0.01, 0.007, 0.01, 0.01, 0.013, 0.019, 0.009, 0.01, 0.009, 0.011, 0.005, 0.004, 0.006, 0.006, 0.008, 0.006, 0.008, 0.012, 0.014, 0.01, 0.007, 0.005, 0.007, 0.01, 0.004]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.86 To SXTY-IPFZ-RT02-L1:221.183.103.85', 'data': [0.016, 0.014, 0.01, 0.01, 0.012, 0.012, 0.011, 0.016, 0.031, 0.028, 0.016, 0.01, 0.011, 0.0209999999999999, 0.015, 0.013, 0.016, 0.016, 0.014, 0.014, 0.018, 0.012, 0.014, 0.015, 0.016, 0.018, 0.016, 0.012, 0.017, 0.013, 0.01, 0.019, 0.01, 0.013, 0.0209999999999999, 0.013, 0.017, 0.016, 0.02, 0.009, 0.014, 0.015, 0.013, 0.011, 0.009, 0.01, 0.01, 0.016, 0.012, 0.014, 0.01, 0.014, 0.01, 0.012, 0.007, 0.01, 0.01, 0.01, 0.017, 0.02, 0.013, 0.013, 0.01, 0.017, 0.008, 0.007, 0.008, 0.01, 0.006, 0.008, 0.008, 0.01, 0.01, 0.014, 0.009, 0.011, 0.014, 0.015, 0.015, 0.01, 0.011, 0.009, 0.012, 0.009, 0.013, 0.01, 0.016, 0.017, 0.02, 0.019, 0.0209999999999999, 0.011, 0.013, 0.013, 0.012, 0.016, 0.009, 0.013, 0.01, 0.012, 0.011, 0.01, 0.012, 0.01, 0.016, 0.009, 0.009, 0.01, 0.01, 0.009, 0.009, 0.01, 0.015, 0.008, 0.01, 0.012, 0.009, 0.01, 0.009, 0.01, 0.011, 0.011, 0.01, 0.007, 0.008, 0.009, 0.01, 0.008, 0.012, 0.01, 0.01, 0.008, 0.009, 0.008, 0.01, 0.009, 0.007, 0.006, 0.01, 0.01, 0.014, 0.014, 0.013, 0.004, 0.008, 0.007, 0.003, 0.009, 0.008, 0.005]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.90 To SXTY-IPFZ-RT02-L1:221.183.103.89', 'data': [0.017, 0.011, 0.01, 0.01, 0.01, 0.01, 0.009, 0.015, 0.023, 0.019, 0.012, 0.016, 0.02, 0.012, 0.016, 0.012, 0.019, 0.013, 0.013, 0.012, 0.012, 0.012, 0.014, 0.016, 0.023, 0.014, 0.012, 0.017, 0.018, 0.013, 0.013, 0.012, 0.019, 0.019, 0.023, 0.017, 0.011, 0.016, 0.016, 0.023, 0.02, 0.014, 0.013, 0.014, 0.011, 0.014, 0.017, 0.009, 0.013, 0.024, 0.013, 0.013, 0.012, 0.015, 0.01, 0.009, 0.011, 0.01, 0.011, 0.011, 0.01, 0.011, 0.011, 0.01, 0.016, 0.007, 0.006, 0.013, 0.009, 0.017, 0.01, 0.01, 0.013, 0.011, 0.009, 0.011, 0.016, 0.017, 0.014, 0.01, 0.011, 0.01, 0.009, 0.012, 0.0209999999999999, 0.022, 0.014, 0.012, 0.01, 0.009, 0.015, 0.018, 0.011, 0.018, 0.016, 0.011, 0.01, 0.008, 0.016, 0.007, 0.01, 0.013, 0.014, 0.011, 0.008, 0.013, 0.012, 0.0289999999999999, 0.01, 0.009, 0.01, 0.011, 0.01, 0.015, 0.015, 0.009, 0.011, 0.011, 0.012, 0.01, 0.009, 0.008, 0.011, 0.01, 0.011, 0.01, 0.012, 0.008, 0.01, 0.009, 0.013, 0.009, 0.012, 0.008, 0.01, 0.009, 0.003, 0.005, 0.007, 0.006, 0.013, 0.008, 0.006, 0.009, 0.01, 0.007, 0.005, 0.005, 0.005, 0.005]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.94 To SXTY-IPFZ-RT02-L1:221.183.103.93', 'data': [0.018, 0.011, 0.013, 0.015, 0.01, 0.009, 0.012, 0.018, 0.022, 0.023, 0.009, 0.01, 0.014, 0.016, 0.022, 0.012, 0.017, 0.015, 0.019, 0.014, 0.018, 0.011, 0.016, 0.015, 0.015, 0.014, 0.014, 0.016, 0.015, 0.013, 0.015, 0.015, 0.0209999999999999, 0.018, 0.033, 0.017, 0.012, 0.014, 0.019, 0.009, 0.01, 0.014, 0.012, 0.012, 0.012, 0.011, 0.01, 0.009, 0.012, 0.013, 0.013, 0.01, 0.011, 0.011, 0.009, 0.01, 0.013, 0.012, 0.009, 0.012, 0.01, 0.01, 0.015, 0.011, 0.011, 0.007, 0.009, 0.007, 0.01, 0.01, 0.01, 0.008, 0.016, 0.01, 0.011, 0.011, 0.017, 0.009, 0.009, 0.009, 0.013, 0.01, 0.011, 0.009, 0.012, 0.016, 0.011, 0.017, 0.011, 0.017, 0.014, 0.009, 0.012, 0.017, 0.028, 0.012, 0.01, 0.013, 0.014, 0.014, 0.007, 0.01, 0.013, 0.01, 0.012, 0.01, 0.014, 0.012, 0.012, 0.01, 0.012, 0.011, 0.015, 0.009, 0.01, 0.01, 0.009, 0.01, 0.008, 0.008, 0.011, 0.009, 0.016, 0.01, 0.011, 0.009, 0.01, 0.009, 0.009, 0.011, 0.008, 0.009, 0.008, 0.009, 0.007, 0.011, 0.003, 0.006, 0.01, 0.006, 0.007, 0.005, 0.007, 0.008, 0.005, 0.006, 0.008, 0.005, 0.007, 0.005]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.98 To SXTY-IPFZ-RT02-L1:221.183.103.97', 'data': [0.012, 0.023, 0.016, 0.009, 0.015, 0.01, 0.011, 0.025, 0.031, 0.032, 0.011, 0.01, 0.016, 0.015, 0.02, 0.015, 0.018, 0.016, 0.016, 0.011, 0.012, 0.013, 0.019, 0.012, 0.02, 0.014, 0.019, 0.01, 0.016, 0.012, 0.011, 0.013, 0.018, 0.011, 0.018, 0.016, 0.01, 0.012, 0.015, 0.015, 0.012, 0.013, 0.012, 0.01, 0.009, 0.013, 0.011, 0.016, 0.019, 0.011, 0.015, 0.012, 0.013, 0.008, 0.009, 0.009, 0.012, 0.009, 0.019, 0.016, 0.011, 0.01, 0.012, 0.01, 0.015, 0.01, 0.01, 0.005, 0.007, 0.008, 0.009, 0.011, 0.01, 0.013, 0.009, 0.013, 0.009, 0.009, 0.01, 0.012, 0.01, 0.013, 0.012, 0.015, 0.012, 0.012, 0.011, 0.016, 0.011, 0.014, 0.012, 0.013, 0.011, 0.019, 0.013, 0.013, 0.018, 0.009, 0.012, 0.009, 0.01, 0.014, 0.009, 0.007, 0.015, 0.01, 0.017, 0.008, 0.008, 0.022, 0.008, 0.008, 0.011, 0.011, 0.018, 0.016, 0.01, 0.008, 0.012, 0.008, 0.011, 0.011, 0.011, 0.011, 0.013, 0.011, 0.009, 0.01, 0.007, 0.01, 0.014, 0.011, 0.01, 0.012, 0.011, 0.008, 0.003, 0.007, 0.008, 0.01, 0.005, 0.009, 0.006, 0.004, 0.007, 0.005, 0.009, 0.012, 0.009, 0.004]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.162 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.161', 'data': [0.101, 0.0849999999999999, 0.087, 0.093, 0.08, 0.079, 0.08, 0.0839999999999999, 0.0849999999999999, 0.088, 0.095, 0.0829999999999999, 0.108, 0.0849999999999999, 0.0849999999999999, 0.089, 0.098, 0.092, 0.09, 0.09, 0.09, 0.094, 0.093, 0.097, 0.099, 0.095, 0.092, 0.099, 0.09, 0.093, 0.097, 0.097, 0.092, 0.092, 0.1, 0.102, 0.1, 0.106, 0.109, 0.095, 0.093, 0.092, 0.096, 0.097, 0.107, 0.109, 0.104, 0.109, 0.109, 0.111, 0.1139999999999999, 0.1159999999999999, 0.1149999999999999, 0.4049999999999999, 0.1139999999999999, 0.1169999999999999, 0.1149999999999999, 0.1139999999999999, 0.111, 0.107, 0.11, 0.1139999999999999, 0.112, 0.111, 0.12, 0.1139999999999999, 0.112, 0.1169999999999999, 0.1129999999999999, 0.119, 0.091, 0.112, 0.1129999999999999, 0.106, 0.111, 0.316, 0.1, 0.106, 0.098, 0.095, 0.092, 0.09, 0.087, 0.093, 0.091, 0.097, 0.099, 0.1139999999999999, 0.112, 0.11, 0.131, 0.107, 0.106, 0.11, 0.106, 0.103, 0.107, 0.1139999999999999, 0.104, 0.133, 0.093, 0.107, 0.104, 0.095, 0.112, 0.096, 0.101, 0.107, 0.107, 0.102, 0.096, 0.095, 0.095, 0.098, 0.112, 0.106, 0.096, 0.095, 0.095, 0.095, 0.098, 0.134, 0.105, 0.1, 0.097, 0.093, 0.106, 0.1389999999999999, 0.105, 0.107, 0.111, 0.099, 0.1, 0.128, 0.099, 0.1129999999999999, 0.088, 0.099, 0.096, 0.101, 0.066, 0.067, 0.103, 0.102, 0.093, 0.066, 0.066, 0.095, 0.101, 0.348]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.166 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.165', 'data': [0.128, 0.103, 0.1139999999999999, 0.118, 0.106, 0.101, 0.104, 0.107, 0.107, 0.1169999999999999, 0.12, 0.111, 0.1159999999999999, 0.11, 0.112, 0.1169999999999999, 0.13, 0.129, 0.1139999999999999, 0.123, 0.1139999999999999, 0.1159999999999999, 0.118, 0.131, 0.13, 0.127, 0.119, 0.129, 0.12, 0.119, 0.125, 0.123, 0.124, 0.124, 0.134, 0.129, 0.128, 0.146, 0.129, 0.125, 0.127, 0.129, 0.126, 0.128, 0.141, 0.1399999999999999, 0.135, 0.1379999999999999, 0.143, 0.15, 0.147, 0.153, 0.149, 0.148, 0.146, 0.147, 0.149, 0.147, 0.147, 0.1399999999999999, 0.141, 0.145, 0.147, 0.147, 0.1709999999999999, 0.145, 0.147, 0.148, 0.141, 0.143, 0.105, 0.1389999999999999, 0.1379999999999999, 0.134, 0.141, 0.118, 0.126, 0.118, 0.1149999999999999, 0.1159999999999999, 0.1159999999999999, 0.11, 0.109, 0.1149999999999999, 0.108, 0.1129999999999999, 0.121, 0.1379999999999999, 0.132, 0.132, 0.1389999999999999, 0.135, 0.133, 0.137, 0.1379999999999999, 0.128, 0.133, 0.135, 0.133, 0.137, 0.107, 0.1399999999999999, 0.131, 0.121, 0.121, 0.126, 0.125, 0.137, 0.136, 0.128, 0.124, 0.123, 0.123, 0.127, 0.141, 0.1389999999999999, 0.131, 0.121, 0.122, 0.1169999999999999, 0.121, 0.178, 0.1399999999999999, 0.129, 0.131, 0.122, 0.12, 0.356, 0.133, 0.1379999999999999, 0.13, 0.238, 0.123, 0.124, 0.133, 0.141, 0.107, 0.127, 0.124, 0.122, 0.09, 0.088, 0.132, 0.137, 0.122, 0.0829999999999999, 0.0829999999999999, 0.366, 0.1379999999999999, 0.404]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.170 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.169', 'data': [0.106, 0.072, 0.079, 0.081, 0.073, 0.072, 0.071, 0.076, 0.081, 0.08, 0.088, 0.0829999999999999, 0.1159999999999999, 0.0839999999999999, 0.081, 0.0839999999999999, 0.088, 0.09, 0.086, 0.087, 0.0849999999999999, 0.087, 0.0839999999999999, 0.088, 0.103, 0.091, 0.087, 0.092, 0.094, 0.094, 0.086, 0.092, 0.09, 0.09, 0.098, 0.094, 0.087, 0.095, 0.099, 0.089, 0.095, 0.087, 0.091, 0.088, 0.1, 0.102, 0.096, 0.1, 0.099, 0.099, 0.106, 0.105, 0.11, 0.104, 0.104, 0.118, 0.103, 0.102, 0.105, 0.103, 0.104, 0.105, 0.105, 0.11, 0.147, 0.102, 0.105, 0.103, 0.101, 0.107, 0.078, 0.1, 0.103, 0.1, 0.101, 0.088, 0.09, 0.088, 0.093, 0.091, 0.086, 0.088, 0.0839999999999999, 0.0829999999999999, 0.0829999999999999, 0.092, 0.092, 0.105, 0.098, 0.095, 0.097, 0.097, 0.102, 0.094, 0.095, 0.091, 0.095, 0.11, 0.091, 0.148, 0.077, 0.1, 0.091, 0.098, 0.124, 0.087, 0.088, 0.097, 0.097, 0.087, 0.087, 0.09, 0.0829999999999999, 0.099, 0.096, 0.096, 0.088, 0.0849999999999999, 0.089, 0.08, 0.0839999999999999, 0.1, 0.096, 0.0849999999999999, 0.086, 0.104, 0.087, 0.188, 0.095, 0.094, 0.101, 0.1169999999999999, 0.0849999999999999, 0.106, 0.0849999999999999, 0.1, 0.078, 0.087, 0.09, 0.081, 0.0579999999999999, 0.06, 0.092, 0.094, 0.0829999999999999, 0.06, 0.06, 0.31, 0.086, 0.09]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.174 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.173', 'data': [0.1139999999999999, 0.087, 0.089, 0.095, 0.0839999999999999, 0.0819999999999999, 0.0839999999999999, 0.089, 0.089, 0.086, 0.094, 0.089, 0.092, 0.091, 0.091, 0.094, 0.103, 0.103, 0.096, 0.094, 0.095, 0.095, 0.095, 0.101, 0.099, 0.101, 0.1169999999999999, 0.1, 0.094, 0.094, 0.104, 0.101, 0.097, 0.098, 0.103, 0.104, 0.104, 0.105, 0.104, 0.101, 0.101, 0.149, 0.101, 0.107, 0.1129999999999999, 0.112, 0.112, 0.112, 0.112, 0.1149999999999999, 0.112, 0.1139999999999999, 0.1149999999999999, 0.1129999999999999, 0.1159999999999999, 0.1149999999999999, 0.1129999999999999, 0.105, 0.103, 0.104, 0.1, 0.102, 0.106, 0.104, 0.147, 0.104, 0.103, 0.111, 0.103, 0.1129999999999999, 0.081, 0.1, 0.104, 0.101, 0.105, 0.093, 0.092, 0.091, 0.091, 0.0849999999999999, 0.0839999999999999, 0.0839999999999999, 0.0829999999999999, 0.081, 0.0839999999999999, 0.093, 0.094, 0.103, 0.098, 0.099, 0.101, 0.098, 0.102, 0.102, 0.098, 0.095, 0.097, 0.1, 0.095, 0.098, 0.078, 0.103, 0.09, 0.094, 0.091, 0.09, 0.097, 0.099, 0.1, 0.095, 0.091, 0.092, 0.092, 0.098, 0.103, 0.098, 0.092, 0.093, 0.092, 0.087, 0.092, 0.121, 0.1, 0.093, 0.092, 0.102, 0.092, 0.36, 0.099, 0.1, 0.097, 0.089, 0.091, 0.088, 0.106, 0.104, 0.081, 0.088, 0.089, 0.086, 0.066, 0.066, 0.101, 0.1129999999999999, 0.09, 0.067, 0.064, 0.351, 0.112, 0.2759999999999999]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.178 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.177', 'data': [0.1, 0.0569999999999999, 0.068, 0.0689999999999999, 0.059, 0.0579999999999999, 0.059, 0.064, 0.062, 0.063, 0.0689999999999999, 0.067, 0.077, 0.065, 0.065, 0.066, 0.076, 0.071, 0.0699999999999999, 0.068, 0.074, 0.0699999999999999, 0.0699999999999999, 0.076, 0.074, 0.075, 0.072, 0.077, 0.078, 0.078, 0.072, 0.073, 0.077, 0.074, 0.08, 0.081, 0.078, 0.088, 0.08, 0.074, 0.0699999999999999, 0.073, 0.073, 0.074, 0.08, 0.0849999999999999, 0.08, 0.081, 0.079, 0.0819999999999999, 0.079, 0.0829999999999999, 0.0829999999999999, 0.0829999999999999, 0.0849999999999999, 0.08, 0.08, 0.0829999999999999, 0.087, 0.079, 0.0819999999999999, 0.0819999999999999, 0.08, 0.0819999999999999, 0.133, 0.079, 0.079, 0.0849999999999999, 0.0819999999999999, 0.0829999999999999, 0.066, 0.092, 0.0819999999999999, 0.0839999999999999, 0.079, 0.079, 0.079, 0.074, 0.077, 0.078, 0.075, 0.073, 0.074, 0.073, 0.078, 0.075, 0.0829999999999999, 0.086, 0.0829999999999999, 0.08, 0.081, 0.08, 0.081, 0.081, 0.081, 0.078, 0.0829999999999999, 0.0829999999999999, 0.075, 0.088, 0.067, 0.078, 0.072, 0.0699999999999999, 0.078, 0.074, 0.075, 0.076, 0.077, 0.071, 0.0699999999999999, 0.072, 0.0699999999999999, 0.072, 0.078, 0.08, 0.071, 0.072, 0.075, 0.0689999999999999, 0.075, 0.146, 0.0839999999999999, 0.078, 0.0839999999999999, 0.073, 0.074, 0.0819999999999999, 0.079, 0.086, 0.076, 0.079, 0.073, 0.074, 0.081, 0.125, 0.063, 0.073, 0.076, 0.073, 0.052, 0.054, 0.093, 0.077, 0.0699999999999999, 0.053, 0.054, 0.108, 0.075, 0.079]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.182 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.181', 'data': [0.104, 0.06, 0.064, 0.0689999999999999, 0.066, 0.063, 0.059, 0.065, 0.066, 0.066, 0.067, 0.067, 0.068, 0.066, 0.0699999999999999, 0.066, 0.077, 0.072, 0.071, 0.072, 0.071, 0.079, 0.073, 0.077, 0.079, 0.078, 0.103, 0.075, 0.074, 0.071, 0.072, 0.076, 0.072, 0.071, 0.0819999999999999, 0.079, 0.078, 0.0829999999999999, 0.076, 0.076, 0.078, 0.135, 0.086, 0.079, 0.087, 0.086, 0.0829999999999999, 0.0839999999999999, 0.0839999999999999, 0.081, 0.086, 0.0849999999999999, 0.0829999999999999, 0.088, 0.09, 0.0849999999999999, 0.086, 0.08, 0.0819999999999999, 0.078, 0.086, 0.0819999999999999, 0.0829999999999999, 0.089, 0.1389999999999999, 0.0839999999999999, 0.081, 0.09, 0.081, 0.0819999999999999, 0.0689999999999999, 0.0819999999999999, 0.0829999999999999, 0.079, 0.079, 0.076, 0.073, 0.075, 0.076, 0.073, 0.068, 0.075, 0.074, 0.067, 0.068, 0.072, 0.08, 0.0849999999999999, 0.08, 0.081, 0.08, 0.079, 0.077, 0.078, 0.078, 0.072, 0.079, 0.08, 0.074, 0.081, 0.068, 0.079, 0.077, 0.075, 0.074, 0.077, 0.078, 0.077, 0.079, 0.076, 0.074, 0.072, 0.074, 0.076, 0.078, 0.081, 0.072, 0.075, 0.071, 0.0699999999999999, 0.0699999999999999, 0.0819999999999999, 0.077, 0.074, 0.074, 0.072, 0.071, 0.134, 0.077, 0.076, 0.098, 0.156, 0.077, 0.075, 0.141, 0.081, 0.065, 0.072, 0.074, 0.071, 0.06, 0.051, 0.077, 0.08, 0.074, 0.052, 0.054, 0.367, 0.08, 0.432]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.186 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.185', 'data': [0.1149999999999999, 0.087, 0.088, 0.09, 0.0819999999999999, 0.0819999999999999, 0.088, 0.089, 0.09, 0.09, 0.089, 0.09, 0.091, 0.096, 0.098, 0.092, 0.099, 0.097, 0.094, 0.093, 0.097, 0.098, 0.1, 0.098, 0.103, 0.102, 0.101, 0.102, 0.102, 0.099, 0.097, 0.103, 0.103, 0.1, 0.105, 0.112, 0.104, 0.106, 0.109, 0.109, 0.099, 0.101, 0.1, 0.102, 0.106, 0.108, 0.105, 0.108, 0.109, 0.106, 0.108, 0.112, 0.107, 0.11, 0.105, 0.108, 0.111, 0.106, 0.107, 0.103, 0.103, 0.104, 0.104, 0.104, 0.142, 0.107, 0.099, 0.11, 0.101, 0.103, 0.0819999999999999, 0.101, 0.103, 0.097, 0.095, 0.091, 0.09, 0.087, 0.0849999999999999, 0.0819999999999999, 0.08, 0.077, 0.078, 0.08, 0.081, 0.088, 0.099, 0.101, 0.102, 0.095, 0.097, 0.098, 0.099, 0.099, 0.098, 0.094, 0.095, 0.1, 0.098, 0.101, 0.0839999999999999, 0.103, 0.096, 0.099, 0.096, 0.096, 0.099, 0.099, 0.103, 0.097, 0.1, 0.095, 0.093, 0.099, 0.105, 0.102, 0.095, 0.098, 0.097, 0.094, 0.101, 0.107, 0.106, 0.1, 0.1629999999999999, 0.096, 0.1169999999999999, 0.173, 0.103, 0.104, 0.111, 0.2259999999999999, 0.099, 0.103, 0.106, 0.107, 0.0819999999999999, 0.095, 0.09, 0.093, 0.072, 0.068, 0.104, 0.104, 0.093, 0.0689999999999999, 0.066, 0.325, 0.13, 0.097]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.190 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.189', 'data': [0.0819999999999999, 0.076, 0.086, 0.088, 0.076, 0.074, 0.079, 0.0819999999999999, 0.081, 0.0839999999999999, 0.089, 0.087, 0.0849999999999999, 0.0819999999999999, 0.087, 0.0839999999999999, 0.101, 0.094, 0.093, 0.0849999999999999, 0.088, 0.091, 0.089, 0.097, 0.096, 0.092, 0.09, 0.099, 0.089, 0.091, 0.098, 0.097, 0.096, 0.088, 0.098, 0.096, 0.095, 0.103, 0.101, 0.096, 0.091, 0.093, 0.092, 0.092, 0.103, 0.107, 0.101, 0.107, 0.108, 0.109, 0.105, 0.111, 0.1139999999999999, 0.1149999999999999, 0.112, 0.118, 0.1139999999999999, 0.109, 0.11, 0.108, 0.107, 0.109, 0.111, 0.106, 0.1169999999999999, 0.1129999999999999, 0.109, 0.112, 0.108, 0.111, 0.0819999999999999, 0.109, 0.11, 0.107, 0.109, 0.098, 0.099, 0.096, 0.096, 0.095, 0.096, 0.098, 0.092, 0.092, 0.095, 0.095, 0.106, 0.111, 0.109, 0.109, 0.107, 0.106, 0.103, 0.103, 0.105, 0.099, 0.101, 0.105, 0.098, 0.106, 0.081, 0.103, 0.095, 0.094, 0.092, 0.1, 0.094, 0.103, 0.101, 0.096, 0.091, 0.093, 0.092, 0.095, 0.102, 0.1, 0.089, 0.092, 0.09, 0.09, 0.093, 0.104, 0.109, 0.095, 0.145, 0.089, 0.106, 0.178, 0.102, 0.137, 0.096, 0.151, 0.093, 0.095, 0.097, 0.108, 0.078, 0.094, 0.093, 0.087, 0.062, 0.064, 0.098, 0.1, 0.09, 0.067, 0.063, 0.16, 0.148, 0.096]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.105.194 To YNKM-IPFZ-RT02-NE40E-L1:221.183.105.193', 'data': [0.109, 0.074, 0.08, 0.086, 0.076, 0.076, 0.075, 0.079, 0.08, 0.078, 0.091, 0.0849999999999999, 0.087, 0.0819999999999999, 0.0829999999999999, 0.0839999999999999, 0.097, 0.091, 0.086, 0.086, 0.091, 0.088, 0.09, 0.096, 0.094, 0.09, 0.091, 0.091, 0.089, 0.088, 0.09, 0.095, 0.093, 0.089, 0.101, 0.099, 0.099, 0.1, 0.096, 0.1, 0.099, 0.094, 0.103, 0.099, 0.107, 0.105, 0.101, 0.104, 0.105, 0.105, 0.111, 0.112, 0.112, 0.1129999999999999, 0.107, 0.109, 0.1139999999999999, 0.108, 0.106, 0.106, 0.107, 0.111, 0.108, 0.107, 0.141, 0.104, 0.103, 0.107, 0.107, 0.108, 0.0839999999999999, 0.104, 0.104, 0.103, 0.11, 0.096, 0.094, 0.091, 0.092, 0.09, 0.089, 0.0839999999999999, 0.0829999999999999, 0.089, 0.088, 0.088, 0.101, 0.107, 0.104, 0.101, 0.098, 0.1, 0.1, 0.098, 0.098, 0.096, 0.1, 0.102, 0.096, 0.103, 0.0829999999999999, 0.106, 0.092, 0.092, 0.09, 0.093, 0.094, 0.108, 0.099, 0.095, 0.092, 0.092, 0.094, 0.104, 0.106, 0.101, 0.092, 0.089, 0.094, 0.086, 0.095, 0.111, 0.105, 0.093, 0.102, 0.095, 0.104, 0.147, 0.1, 0.103, 0.172, 0.1389999999999999, 0.092, 0.097, 0.094, 0.111, 0.0819999999999999, 0.091, 0.091, 0.089, 0.067, 0.067, 0.1, 0.106, 0.093, 0.061, 0.061, 0.354, 0.106, 0.11]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.109.162 To GXNN-IPFZ-RT02-L1:221.183.109.161', 'data': [0.1429, 0.1561, 0.1718, 0.1803, 0.163, 0.152, 0.1604, 0.1523, 0.2341, 0.1568999999999999, 0.1771, 0.1941, 0.1564, 0.1528999999999999, 0.2048, 0.1664, 0.2123, 0.1998, 0.1792, 0.1644, 0.1714, 0.1782, 0.1810999999999999, 0.1893, 0.1912, 0.1898999999999999, 0.1776, 0.1842, 0.1717, 0.1593, 0.1728, 0.1735, 0.175, 0.1705, 0.1969999999999999, 0.1878999999999999, 0.1863, 0.2162, 0.201, 0.1857, 0.1594, 0.1791, 0.1694, 0.1737999999999999, 0.1946, 0.1993, 0.1842, 0.1818, 0.1884, 0.1867, 0.1969999999999999, 0.2048, 0.1948, 0.203, 0.1987999999999999, 0.1987, 0.1948, 0.1977, 0.1981, 0.1984, 0.2037, 0.2115, 0.2138, 0.21, 0.2067, 0.2076, 0.2132, 0.2133, 0.2623, 0.2285, 0.2292, 0.2367, 0.2327, 0.2429, 0.2415, 0.2217, 0.2302, 0.3485, 0.3253, 0.2288, 0.2262, 0.2306, 0.2355, 0.2301, 0.24, 0.2483, 0.2525, 0.2380999999999999, 0.2337999999999999, 0.2206, 0.2206, 0.2181, 0.2186, 0.2296, 0.2137, 0.2196, 0.2159, 0.2104, 0.1982, 0.1956, 0.1892, 0.2064, 0.1978, 0.1867, 0.1717, 0.1767, 0.1755, 0.1942, 0.1929, 0.1885, 0.171, 0.1714999999999999, 0.1677, 0.1634, 0.1823999999999999, 0.1882, 0.1748999999999999, 0.1669, 0.1698, 0.1704, 0.1638, 0.1838, 0.1815, 0.1815, 0.1653, 0.1765, 0.1716, 0.1702, 0.1917, 0.1808, 0.182, 0.1724, 0.1719, 0.1718, 0.1657, 0.1632999999999999, 0.078, 0.0268, 0.0266, 0.0289, 0.027, 0.0248, 0.0314, 0.0325, 0.0294, 0.0219, 0.0222, 0.0302, 0.0259, 0.0269]}"
